LICENSEE NUMBER;NAME OF LICENSEE;ALTERNATE NAME OF LICENSEE;STREET ADDRESS;CITY;ZIP CODE;TELEPHONE NUMBER;LICENSE TYPE;TOTAL AFFILIATED;COMMUNITY BOARD;COUNCIL DISTRICT;NYPD PRECINCT;SHL ENDORSEMENT;LICENSE EXPIRATION DATE
B03461;VIBRANT TRANSPORTATION INC;;1097 LIBERTY AVENUE;BROOKLYN;11208;(718) 799-4444;BAS;194;;;;;09/30/2025
B03462;IMPERIAL TP CAR SERVICE INC;;49 WEST  170 STREET;BRONX;10452;(718) 901-0070;BAS;45;;;;;07/31/2025
B03463;APOYO TRANSPORTATION LLC;;3148 EAST TREMONT AVENUE STE 1;BRONX;10461;(347) 947-5455;BAS;11;;;;;03/31/2026
B03464;SOLEIL CITY TRANSPORTATION INC.;;549 EAST  138 STREET 2ND FLOOR;BRONX;10454;(929) 822-0868;BAS;4;;;;;11/30/2025
B03465;PRIANNAG CORP.;;5925 RIVERDALE AVENUE;BRONX;10471;(347) 427-0250;BAS;7;;;;;09/30/2025
B03466;AA START PLUS CORP.;;3418 NORTHERN BOULEVARD VO3;L.I.C.;11101;(929) 590-1901;BAS;42;;;;;08/31/2025
B03467;SIMPLE RIDE TRANSPORTATION INC.;;370 EAST  149 STREET SUITE 2;BRONX;10455;(917) 280-0935;BAS;51;;;;;11/30/2025
B03468;ALPHA LUXURY TRANSPORTATION INC;;1339 PROSPECT AVENUE # 4;BRONX;10459;(646) 722-5742;BAS;2;;;;;09/30/2025
B03470;IMPERIUM TRANS GROUP INC;;7Z FRANKLIN ROAD;GREAT NECK;11024;(646) 887-3189;BAS;131;;;;;12/31/2025
B03471;ABX PREMIUM CORP;;1963 SOUTHERN BOULEVARD SUIT A;BRONX;10460;(718) 328-8080;BAS;39;;;;;11/30/2025
B03473;WELLNESS TRANSIT LLC;;15 EAST 21ST STREET;HUNTINGTON;11746;(718) 313-0291;BAS;20;;;;;11/30/2025
B03475;VOYAGER'S TRANSPORTATION INC;;120-19 JAMAICA AVENUE SUIT 21;RICHMOND HILL;11418;(718) 487-3000;BAS;8;;;;;05/31/2026
B03477;FAWA SERVICE CORPORATION;;275 WEST 231 STREET 2C;BRONX;10463;(917) 261-7100;BAS;26;;;;;02/28/2026
B03478;NY CLASSIC CAR & LIMO INC;;147 48 ROOSEVELT AVENUE SUITE L7;FLUSHING;11354;(212) 207-0059;BAS;29;;;;;11/30/2025
B03479;ALL YOU NEED TRANSPORTATION CORP;;8 WEST 126TH STREET 3RD FLOOR;NEW YORK;10027;(978) 230-1486;BAS;5;00;00;000;;11/30/2025
B03480;EZ DONE SERVICES CORP;;3418 NORTHERN BOULEVARD V05;LONGISLAND CITY;11101;(800) 769-1861;BAS;1;;;;;11/30/2025
B03482;BUSHWICK CAR SERVICE BLACK INC.;;180 KNICKERBOCKER AVENUE;BROOKLYN;11237;(718) 386-5002;BAS;18;;;;;12/31/2025
B03484;MIXTECA USA INC;;469   53 STREET;BROOKLYN;11220;(929) 271-1915;BAS;9;;;;;11/30/2025
B03486;OCCSER LLC;;3918   13 AVENUE;BROOKLYN;11218;(347) 875-0005;BAS;4;;;;;03/31/2026
B03489;ACTION CAR SERVICE INC;;105 FREDERICK PLACE;MOUNT VERNON;10552;(718) 747-8820;BAS;12;;;;;07/31/2026
B03492;MARINA CAR SERVICE INC;;9425    5 AVENUE;BROOKLYN;11209;(718) 622-2222;BAS;16;;;;;03/31/2026
B03493;WOW TRANSPORT INC;;17 E 23RD STREET;HUNTINGTON ST;11746;(631) 896-0286;BAS;3;;;;;03/31/2026
B03494;NYC WHEELS CAR SERVICE INC.;;653 EAST    5 STREET;BROOKLYN;11218;(718) 621-4888;BAS;156;;;;;11/30/2025
B03499;ABM BLACK CAR SERVICE LLC.;;88 BARBER HILL ROAD;SOUTH WINDSOR;06074;(860) 494-9349;BAS;11;;;;;05/31/2026
B03500;GO CAR CORP;;670 FLUSHING AVENUE 219;BROOKLYN;11206;(718) 387-7777;BAS;16;;;;;02/28/2026
B03502;UNNIFIRST CAR SERVICE CORP.;;2929 THIRD AVENUE 2ND FLOOR;BRONX;10455;(718) 924-6666;BAS;8;;;;;01/31/2026
B03505;LA ECUATORIANA LUXURY INC;;2402   86 STREET;BROOKLYN;11214;(718) 300-6040;BAS;15;;;;;03/31/2026
B03512;440 CAR SERVICE BLACK INC;;1266 MYRTLE AVENUE;BROOKLYN;11221;(718) 919-4040;BAS;14;;;;;02/28/2026
B03513;AMP TRANSPORTATION MANAGEMENT, LLC.;;1303 ALLERTON AVENUE;BRONX;10469;(718) 400-1267;BAS;14;;;;;03/31/2026
B03515;CHAPENCITY LIMO INC.;;8758 BAY   16 STREET;BROOKLYN;11214;(718) 306-6262;BAS;21;;;;;07/31/2026
B03518;TAKER INC.;;29-02   36 AVENUE;ASTORIA;11106;(929) 595-9111;BAS;24;;;;;10/31/2026
B03521;FIRST OCEANA BLACK CAR INC.;;2395 CONEY ISLAND AVENUE;BROOKLYN;11223;(718) 375-1001;BAS;14;;;;;08/31/2026
B03523;AVENTUS RIDE, INC;;2825 THIRD AVENUE SUITE C5;BRONX;10455;(718) 218-4422;BAS;13;;;;;04/30/2026
B03525;CARE WITH LOVE TRANSPORTATION CORP.;;217 MOUNTAINDALE ROAD;YONKERS;10710;(929) 305-2391;BAS;6;;;;;08/31/2026
B03529;NEW WILLIAMSBURG LUXURY CORP;;220 MARCUS GARVEY BOULEVARD;BROOKLYN;11221;(718) 561-0442;BAS;14;;;;;06/30/2026
B03531;CHARLOTTE LUXURY INC.;;1889 WEBSTER AVENUE 2ND FL;BRONX;10457;(347) 849-9724;BAS;13;;;;;09/30/2026
B03533;INTREPID LUXURY INC.;;46 GRAMATAN AVE SUITE 1033;MOUNT VERNON;10550;(347) 801-8300;BAS;5;;;;;05/31/2027
B03534;NEW YORK BORI TRANSPORTATION LLC;;3010 EASTCHESTER ROAD;BRONX;10469;(347) 888-6178;BAS;;;;;;06/30/2026
B03536;AFY GROUP INC;BLACK ICE LIMO;353 WEST 48TH SREET 4TH FL;NEW YORK;10036;(800) 659-0715;BAS;15;;;;;08/31/2026
B03537;MAX LUXURY CORP.;;1623 CORTELYOU RD;BROOKLYN;11226;(718) 941-5900;BAS;11;;;;;02/28/2027
B03538;XLR8 TRANSPORTATION INC;;13-11   44 AVENUE;LONGISLAND CITY;11101;(646) 919-5075;BAS;143;;;;;10/31/2026
B03542;SANTANARIDE LLC;;73 MARKET STREET 3RD FL VO1;YONKERS;10701;(877) 432-9712;BAS;5;;;;;11/30/2026
B03544;CCM LLC;;4533   37 STREET;QUEENS;11101;(646) 991-1919;BAS;11;;;;;02/28/2027
B03545;DRIVUS INC;;4040 CRESCENT STREET;LONGISLAND CITY;11101;(347) 617-7336;BAS;6;;;;;02/28/2027
B03547;AMERICAN ONE TRANSPORTATION INC;;621 BRIGHTON BEACH AVENUE SUIT 104;BROOKLYN;11235;(917) 672-2662;BAS;10;;;;;12/31/2026
B03548;PLUS LUXURY CORP;;20 WELLINGTON CT;SHELTON;06484;(929) 607-9191;BAS;8;;;;;03/31/2027
B03550;BROADWAY CAR SERVICE INC;;95 RIVERDALE AVE #B309;YONKERS;10701;(914) 299-3605;BAS;2;;;;;11/30/2026
B03553;USA LUXURY EXPRESS INC.;;3418 NORTHERN BOULEVARD;LONGISLAND CITY;11101;(929) 371-2050;BAS;10;;;;;01/31/2027
B03554;CHOLULA NYC LLC;;96-14   63 DRIVE SUITE 100;REGO PARK;11374;(929) 291-9205;BAS;35;;;;;10/31/2026
B03555;VGM GOV BIZ LLC;;445 EMPIRE BOULEVARD;BROOKLYN;11225;(347) 236-3705;BAS;7;;;;;01/31/2027
B03557;SPACELINKS,LLC;;136 MADISON AVENUE 5TH FLOOR;NEW YORK;10016;(646) 401-1042;BAS;1121;;;;;10/31/2026
B03558;GEORGIAN JUNIORS CORP.;;3918   13 AVENUE;BROOKLYN;11218;(347) 305-3976;BAS;4;;;;;01/31/2027
B03559;GDA TRANSPORTATION INC;;175 PEARL STREET;BROOKLYN;11201;(929) 651-0121;BAS;4;;;;;02/28/2027
B03560;ELITE BLACK CAR SERVICE INC.;;3808 UNION STREET STE 2C;FLUSHING;11354;(929) 705-7125;BAS;7;;;;;05/31/2027
B03562;MEP LUXURY TRANSPORTATION INC;;141 MAUJER STREET;BROOKLYN;11206;(646) 549-3981;BAS;12;;;;;02/28/2027
B03565;WINDSOR LIMO, INC;;163 MINEOLA BLVD;MINEOLA;11501;(212) 677-1100;BAS;17;;;;;03/31/2027
B03566;CHARISMA TRANSPORTATION CORP.;;73 MARKET STREET #376;YONKERS;10710;(315) 662-1180;BAS;7;;;;;02/28/2027
B03568;JET SET LIMO TRANSPORT INC.;;41 GLAZER LN;LEVITTOWN;11756;(929) 257-8163;BAS;13;;;;;02/28/2027
B03569;ACE RIDES CAR SERVICE CORP.;;3370 PRINCE STREET STE 506;FLUSHING;11354;(718) 414-6118;BAS;9;;;;;02/28/2027
B03570;PG RIDES INC;;169-26 HILLSIDE AVENUE;JAMAICA;11432;(929) 521-1471;BAS;8;;;;;03/31/2027
B03572;CENTRAL TRANSPORTATION BLACK CAR CORP.;;90-03   31 AVENUE;EAST ELMHURST;11369;(718) 335-4141;BAS;14;;;;;03/31/2027
B03575;CHAUFFEUR LUXURY V.I.P CORP.;;169 LINCOLN AVENUE 2ND FL;BRONX;10454;(646) 749-2105;BAS;5;;;;;03/31/2027
B03577;AMERICAN EXPRESS LIMO INC.;;2433 KNAPP STREET SUITE 301-B;BROOKLYN;11235;(212) 916-2639;BAS;1;;;;;03/31/2027
B03578;1 NYC EMPIRE TRANS INC.;;97-28  221 STREET;QUEENS VILLAGE;11429;(347) 993-9793;BAS;7;;;;;03/31/2027
B03581;CARETLI INC.;;2433 KNAPP STREET SUITE 301-B;BROOKLYN;11235;(929) 650-0227;BAS;4;;;;;02/28/2027
B03582;ESTHER CAR SERVICES LLC;;3498 JEROME AVENUE;BRONX;10467;(718) 414-2233;BAS;5;;;;;02/28/2027
B03584;SURGEO APP INC.;;2526 50TH STREET STE 209B;WOODSIDE;11377;(866) 787-4365;BAS;6;;;;;02/28/2027
B03585;DOORLUX LLC;;2012 FULTON STREET #2B;BROOKLYN;11233;(833) 366-7589;BAS;11;;;;;03/31/2027
B03588;TRANSMOBILITY FAMILY SYSTEM CORP;;215 S 9TH AVE 4B;MOUNT VERNON;10550;(845) 536-0076;BAS;6;;;;;03/31/2027
B03591;VUKEA CORP;;145 STERLING ROAD;ELMONT;11003;(347) 317-1925;BAS;5;;;;;02/28/2027
B03592;BOOK A CAR INC;;66 MIDDLESEX AVE SUITE 204;ISELIN;08830;(475) 242-8689;BAS;9;;;;;04/30/2027
B03593;NEW MEXICANA LIMO INC;;507   40 STREET;BROOKLYN;11232;(718) 438-2092;BAS;7;;;;;03/31/2027
B03594;FAMILY LUXURY INC;;601 WEST 180 STREET STORE 3;NEW YORK;10033;(718) 524-2837;BAS;6;00;00;000;;02/28/2027
B03595;WATSONBX TRANSPORTATION CORP;;1681 BRUCKNER BOULEVARD;BRONX;10472;(718) 991-8747;BAS;21;;;;;03/31/2027
B03596;BULLS TRANSPORTATION OF NY INC.;;4123 MURRAY STREET STE 201;FLUSHING;11355;(718) 663-9481;BAS;3;;;;;03/31/2027
B03597;GE 7 EXPRESS INC;;175 PEARL STREET;BROOKLYN;11201;(347) 785-4272;BAS;5;;;;;03/31/2027
B03598;SILVERCHA INC;;162-13   46 AVENUE SUITE 2C;FLUSHING;11358;(718) 888-2020;BAS;6;;;;;04/30/2027
B03599;STARLIMO OF NYC CORP;;141 MAUJER STREET;BROOKLYN;11206;(646) 525-0147;BAS;9;;;;;04/30/2027
B03600;S.S SUPPORT INC;;3742   72 STREET 2 FL;JACKSON HEIGHTS;11372;(718) 727-7772;BAS;23;;;;Y;05/31/2027
B03601;MARPA LIMO LLC;RELIER;240 KENT AVENUE 3FL SUITE 14;BROOKLYN;11249;(347) 855-0000;BAS;13;;;;;05/31/2027
B03602;BLACK DIAMOND LIMO SERVICE INC;;238 JUNIUS STREET;BROOKLYN;11212;(718) 673-0306;BAS;15;;;;;04/30/2027
B03603;T7T LIMO INC;;200 BROADHOLLOW ROAD 207;MELVILLE;11747;(347) 530-7000;BAS;10;;;;;04/30/2027
B03604;CHANTO777 INC;;114-04 BEACH CHANNEL DRIVE;ROCKAWAY PARK;11694;(929) 329-7887;BAS;12;;;;;06/30/2027
B03606;MERRICK CAR SERVICE INC;;135 JACKSON STREET;HEMPSTEAD;11550;(718) 528-8400;BAS;4;;;;;08/31/2027
B03608;BEST B EASY INC;;298 GARRETSON AVENUE;STATEN ISLAND;10305;(347) 517-1012;BAS;5;;;;;08/31/2027
B03610;PARLIAMENT TRANSPORTATION INC;;424 MARTIN LUTHER KING JR BLVD;TRENTON;08618;(347) 925-9650;BAS;5;;;;;06/30/2027
B03611;NOMSKI TRANSPORTATION LLC;;584 NOSTRAND AVENUE;BROOKLYN;11216;(718) 483-8740;BAS;3;00;00;000;;06/30/2027
B03614;LANDEY EV DISPATCH INC;;273 SOUTH    5 STREET SUITE# 301;BROOKLYN;11211;(929) 415-8233;BAS;10;;;;;07/31/2027
B03615;FST LIMOUSINE INC;;134 LIBERTY STREET;DEER PARK;11729;(718) 709-1052;BAS;10;;;;;10/31/2027
B03617;CAUTIOUS CARS TRANSPORTATION CORP.;;759 FISCHER BLVD;TOMS RIVER;08753;(718) 296-3333;BAS;6;;;;;10/31/2027
B03619;URBAN 84 INC;;653 EAST    5 STREET;BROOKLYN;11218;(929) 992-1979;BAS;5;;;;;08/31/2027
B03620;JF168 CAR SERVICE INC;;136-68 ROOSEVELT AVENUE SUITE #807;FLUSHING;11354;(929) 609-5415;BAS;6;;;;;07/31/2027
B03621;C AND M TRANSPORTATION SERVICES INC;;4243 BROADWAY;NEW YORK;10033;(646) 895-9020;BAS;10;;;;;08/31/2027
B03622;RIDECO INC.;;175 PEARL STREET FLOOR 1-3;BROOKLYN;11201;(929) 601-7010;BAS;4;;;;;08/31/2027
B03623;UKLON INC;;52 PIEDMONT DR 17-4A;PORT JEFF STA;11776;(929) 545-5665;BAS;11;;;;;08/31/2027
B03624;STREETLINK INC;;4105   69 STREET;WOODSIDE;11377;(718) 440-8595;BAS;14;;;;;11/30/2027
B03626;VALUE TRANSPORTS LLC;;65 GRAHAM AVENUE SUTIE # 102;BROOKLYN;11206;(914) 432-4252;BAS;6;00;00;000;;10/31/2027
B03627;METRO LINE BLACK CAR INC.;;180 KNICKERBOCKER AVE;BROOKLYN;11237;(718) 388-3500;BAS;6;;;;;09/30/2027
B03629;PERFILES TRANSPORTATION INC;;740 MORRIS PARK AVENUE;BRONX;10462;(212) 651-4604;BAS;5;;;;;10/31/2027
B03630;LAMAGE SERVICE CORPORATION;;68 JAY STREET SUITE 201;BROOKLYN;11201;(718) 640-2608;BAS;6;;;;;11/30/2027
B03631;WAY2RIDE CORP;;2645 EAST   14 STREET;BROOKLYN;11235;(917) 702-8889;BAS;4;;;;;09/30/2027
B03632;VIP CONNECTION LIMO INC;;1923 DITMARS BOULEVARD 1ST FLOOR;ASTORIA;11105;(212) 470-0939;BAS;12;;;;;10/31/2027
B03633;CARDINAL TRANSPORTATION GROUP INC;;547   92 STREET 1ST FLOOR;BROOKLYN;11209;(718) 382-0403;BAS;6;;;;;10/31/2027
B03634;URIDE LIMO LLC;;100 DUFFY AVE SUITE 510;HICKSVILE;11801;(516) 985-7609;BAS;5;;;;;10/31/2027
B03635;NEW HEIGHTS TRANSPORTATION INC;;2094 AMSTERDAM AVENUE SUITE D;NEW YORK;10032;(646) 719-5505;BAS;5;;;;;10/31/2027
B03636;ORIENTY INC;ORIENTY BLACK CAR SERVICE;38 VINCENT ROAD;HICKSVILLE;11801;(718) 427-1405;BAS;5;;;;;11/30/2027
B03637;LUX TRAVELY INC;;139 WASHINGTON STREET;EAST ORANGE;07017;(973) 609-5696;BAS;10;;;;;11/30/2027
B03639;INDRIVER CA LLC;;17 STATE STREET 40TH FLOOR;NEW YORK;10004;(212) 739-0400;BAS;5;;;;;11/30/2027
B03640;GOVA TRANSPORTATION CORP;;8 WEST  126 STREET 3RD FLOOR;NEW YORK;10027;(877) 887-2621;BAS;10;;;;;11/30/2027
B03641;COZY TRAVEL OFFICIAL LLC;;100 DUFFY AVE SUITE 510;HICKSVILLE;11801;(516) 814-7007;BAS;5;;;;;11/30/2027
B03642;EL AGUILA LUXURY INC;;1709   79 STREET;BROOKLYN;11214;(917) 245-4586;BAS;6;;;;;11/30/2027
B03643;RED ROCK CAR AND LIMO INC;;1979 MARCUS AVE;LAKE SUCCESS;11042;(516) 776-9899;BAS;5;;;;;11/30/2027
B03644;RIDE SOHO INC;;200 BROADHOLLOW ROAD SUITE 207;MELVILLE;11747;(212) 875-5212;BAS;6;;;;;11/30/2027
B03647;SSRN TRANSFER LLC;;200 BROADHOLLOW RD SUITE 207;MELVILLE;11747;(516) 665-0298;BAS;8;;;;;11/30/2027
B03648;LUX BST INC;;211 EAST   43 STREET 7TH FL;NEW YORK;10017;(347) 806-6859;BAS;5;;;;;12/31/2027
B03651;VANELI NYC LLC;;4105   69 STREET;WOODSIDE;11377;(347) 893-9190;BAS;5;;;;;12/31/2027
